year,decade,century,year_valid,time_key
1880.0,1880.0,19.0,True,1
1951.0,1950.0,20.0,True,2
1952.0,1950.0,20.0,True,3
1976.0,1970.0,20.0,True,4
1902.0,1900.0,20.0,True,5
1919.0,1910.0,20.0,True,6
1949.0,1940.0,20.0,True,7
1814.0,1810.0,19.0,True,8
1930.0,1930.0,20.0,True,9
1920.0,1920.0,20.0,True,10
1974.0,1970.0,20.0,True,11
1925.0,1920.0,20.0,True,12
1769.0,1760.0,18.0,True,13
1838.0,1830.0,19.0,True,14
1959.0,1950.0,20.0,True,15
1981.0,1980.0,20.0,True,16
1957.0,1950.0,20.0,True,17
2001.0,2000.0,21.0,True,18
1806.0,1800.0,19.0,True,19
1766.0,1760.0,18.0,True,20
2002.0,2000.0,21.0,True,21
1835.0,1830.0,19.0,True,22
1873.0,1870.0,19.0,True,23
1860.0,1860.0,19.0,True,24
1900.0,1900.0,20.0,True,25
1883.0,1880.0,19.0,True,26
1899.0,1890.0,19.0,True,27
1969.0,1960.0,20.0,True,28
2008.0,2000.0,21.0,True,29
1977.0,1970.0,20.0,True,30
1895.0,1890.0,19.0,True,31
1898.0,1890.0,19.0,True,32
1939.0,1930.0,20.0,True,33
,,,False,34
1822.0,1820.0,19.0,True,35
1869.0,1860.0,19.0,True,36
1942.0,1940.0,20.0,True,37
1971.0,1970.0,20.0,True,38
1984.0,1980.0,20.0,True,39
1914.0,1910.0,20.0,True,40
1803.0,1800.0,19.0,True,41
1954.0,1950.0,20.0,True,42
1932.0,1930.0,20.0,True,43
1950.0,1950.0,20.0,True,44
1805.0,1800.0,19.0,True,45
2009.0,2000.0,21.0,True,46
1923.0,1920.0,20.0,True,47
1886.0,1880.0,19.0,True,48
1896.0,1890.0,19.0,True,49
1933.0,1930.0,20.0,True,50
1945.0,1940.0,20.0,True,51
1836.0,1830.0,19.0,True,52
1865.0,1860.0,19.0,True,53
1842.0,1840.0,19.0,True,54
1858.0,1850.0,19.0,True,55
1908.0,1900.0,20.0,True,56
1855.0,1850.0,19.0,True,57
1968.0,1960.0,20.0,True,58
1938.0,1930.0,20.0,True,59
1934.0,1930.0,20.0,True,60
1929.0,1920.0,20.0,True,61
1922.0,1920.0,20.0,True,62
1907.0,1900.0,20.0,True,63
1993.0,1990.0,20.0,True,64
1871.0,1870.0,19.0,True,65
1892.0,1890.0,19.0,True,66
1913.0,1910.0,20.0,True,67
1790.0,1790.0,18.0,True,68
1704.0,1700.0,18.0,True,69
1904.0,1900.0,20.0,True,70
1910.0,1910.0,20.0,True,71
1965.0,1960.0,20.0,True,72
2006.0,2000.0,21.0,True,73
1994.0,1990.0,20.0,True,74
2012.0,2010.0,21.0,True,75
1989.0,1980.0,20.0,True,76
1916.0,1910.0,20.0,True,77
1893.0,1890.0,19.0,True,78
1961.0,1960.0,20.0,True,79
1937.0,1930.0,20.0,True,80
1798.0,1790.0,18.0,True,81
2004.0,2000.0,21.0,True,82
1943.0,1940.0,20.0,True,83
1924.0,1920.0,20.0,True,84
1811.0,1810.0,19.0,True,85
1859.0,1850.0,19.0,True,86
1921.0,1920.0,20.0,True,87
1877.0,1870.0,19.0,True,88
1940.0,1940.0,20.0,True,89
1905.0,1900.0,20.0,True,90
1827.0,1820.0,19.0,True,91
1887.0,1880.0,19.0,True,92
1999.0,1990.0,20.0,True,93
1843.0,1840.0,19.0,True,94
1796.0,1790.0,18.0,True,95
1941.0,1940.0,20.0,True,96
1906.0,1900.0,20.0,True,97
1909.0,1900.0,20.0,True,98
1833.0,1830.0,19.0,True,99
1804.0,1800.0,19.0,True,100
1962.0,1960.0,20.0,True,101
1808.0,1800.0,19.0,True,102
1894.0,1890.0,19.0,True,103
1852.0,1850.0,19.0,True,104
1812.0,1810.0,19.0,True,105
1823.0,1820.0,19.0,True,106
2003.0,2000.0,21.0,True,107
2011.0,2010.0,21.0,True,108
1847.0,1840.0,19.0,True,109
1956.0,1950.0,20.0,True,110
1960.0,1960.0,20.0,True,111
1964.0,1960.0,20.0,True,112
2007.0,2000.0,21.0,True,113
1990.0,1990.0,20.0,True,114
1946.0,1940.0,20.0,True,115
1863.0,1860.0,19.0,True,116
1861.0,1860.0,19.0,True,117
1870.0,1870.0,19.0,True,118
1991.0,1990.0,20.0,True,119
1866.0,1860.0,19.0,True,120
1973.0,1970.0,20.0,True,121
1846.0,1840.0,19.0,True,122
1874.0,1870.0,19.0,True,123
1791.0,1790.0,18.0,True,124
1848.0,1840.0,19.0,True,125
1583.0,1580.0,16.0,True,126
1810.0,1810.0,19.0,True,127
1988.0,1980.0,20.0,True,128
1840.0,1840.0,19.0,True,129
1998.0,1990.0,20.0,True,130
1885.0,1880.0,19.0,True,131
1834.0,1830.0,19.0,True,132
1815.0,1810.0,19.0,True,133
1841.0,1840.0,19.0,True,134
2013.0,2010.0,21.0,True,135
1901.0,1900.0,20.0,True,136
1966.0,1960.0,20.0,True,137
1978.0,1970.0,20.0,True,138
1979.0,1970.0,20.0,True,139
1917.0,1910.0,20.0,True,140
1890.0,1890.0,19.0,True,141
1844.0,1840.0,19.0,True,142
1936.0,1930.0,20.0,True,143
1878.0,1870.0,19.0,True,144
1868.0,1860.0,19.0,True,145
1829.0,1820.0,19.0,True,146
1897.0,1890.0,19.0,True,147
1911.0,1910.0,20.0,True,148
1967.0,1960.0,20.0,True,149
1884.0,1880.0,19.0,True,150
1903.0,1900.0,20.0,True,151
1864.0,1860.0,19.0,True,152
1995.0,1990.0,20.0,True,153
1970.0,1970.0,20.0,True,154
1853.0,1850.0,19.0,True,155
1872.0,1870.0,19.0,True,156
1947.0,1940.0,20.0,True,157
1785.0,1780.0,18.0,True,158
1399.0,1390.0,14.0,True,159
1491.0,1490.0,15.0,True,160
1889.0,1880.0,19.0,True,161
1837.0,1830.0,19.0,True,162
1879.0,1870.0,19.0,True,163
1875.0,1870.0,19.0,True,164
1996.0,1990.0,20.0,True,165
1944.0,1940.0,20.0,True,166
1882.0,1880.0,19.0,True,167
1654.0,1650.0,17.0,True,168
1826.0,1820.0,19.0,True,169
2000.0,2000.0,21.0,True,170
1918.0,1910.0,20.0,True,171
1881.0,1880.0,19.0,True,172
1983.0,1980.0,20.0,True,173
1980.0,1980.0,20.0,True,174
1891.0,1890.0,19.0,True,175
1972.0,1970.0,20.0,True,176
1982.0,1980.0,20.0,True,177
1851.0,1850.0,19.0,True,178
1817.0,1810.0,19.0,True,179
1628.0,1620.0,17.0,True,180
1857.0,1850.0,19.0,True,181
1912.0,1910.0,20.0,True,182
1825.0,1820.0,19.0,True,183
1963.0,1960.0,20.0,True,184
1751.0,1750.0,18.0,True,185
2010.0,2010.0,21.0,True,186
1975.0,1970.0,20.0,True,187
1928.0,1920.0,20.0,True,188
1926.0,1920.0,20.0,True,189
1621.0,1620.0,17.0,True,190
1819.0,1810.0,19.0,True,191
1997.0,1990.0,20.0,True,192
1876.0,1870.0,19.0,True,193
1821.0,1820.0,19.0,True,194
1955.0,1950.0,20.0,True,195
1850.0,1850.0,19.0,True,196
1787.0,1780.0,18.0,True,197
1867.0,1860.0,19.0,True,198
1809.0,1800.0,19.0,True,199
1986.0,1980.0,20.0,True,200
1931.0,1930.0,20.0,True,201
1985.0,1980.0,20.0,True,202
1987.0,1980.0,20.0,True,203
1830.0,1830.0,19.0,True,204
1845.0,1840.0,19.0,True,205
1813.0,1810.0,19.0,True,206
1854.0,1850.0,19.0,True,207
1839.0,1830.0,19.0,True,208
1820.0,1820.0,19.0,True,209
1935.0,1930.0,20.0,True,210
1768.0,1760.0,18.0,True,211
1753.0,1750.0,18.0,True,212
1927.0,1920.0,20.0,True,213
1948.0,1940.0,20.0,True,214
1801.0,1800.0,19.0,True,215
1992.0,1990.0,20.0,True,216
1953.0,1950.0,20.0,True,217
1915.0,1910.0,20.0,True,218
1862.0,1860.0,19.0,True,219
1632.0,1630.0,17.0,True,220
1849.0,1840.0,19.0,True,221
1637.0,1630.0,17.0,True,222
1795.0,1790.0,18.0,True,223
920.0,920.0,10.0,True,224
1750.0,1750.0,18.0,True,225
860.0,860.0,9.0,True,226
1662.0,1660.0,17.0,True,227
1741.0,1740.0,18.0,True,228
1958.0,1950.0,20.0,True,229
1519.0,1510.0,16.0,True,230
1671.0,1670.0,17.0,True,231
1856.0,1850.0,19.0,True,232
1775.0,1770.0,18.0,True,233
1779.0,1770.0,18.0,True,234
1723.0,1720.0,18.0,True,235
1740.0,1740.0,18.0,True,236
1824.0,1820.0,19.0,True,237
1828.0,1820.0,19.0,True,238
1490.0,1490.0,15.0,True,239
1636.0,1630.0,17.0,True,240
1688.0,1680.0,17.0,True,241
1715.0,1710.0,18.0,True,242
1773.0,1770.0,18.0,True,243
1818.0,1810.0,19.0,True,244
1794.0,1790.0,18.0,True,245
1647.0,1640.0,17.0,True,246
1623.0,1620.0,17.0,True,247
1807.0,1800.0,19.0,True,248
1668.0,1660.0,17.0,True,249
1495.0,1490.0,15.0,True,250
1831.0,1830.0,19.0,True,251
2005.0,2000.0,21.0,True,252
1888.0,1880.0,19.0,True,253
1784.0,1780.0,18.0,True,254
1575.0,1570.0,16.0,True,255
1793.0,1790.0,18.0,True,256
1749.0,1740.0,18.0,True,257
1781.0,1780.0,18.0,True,258
1600.0,1600.0,17.0,True,259
2101.0,,,False,260
1797.0,1790.0,18.0,True,261
1716.0,1710.0,18.0,True,262
1724.0,1720.0,18.0,True,263
1776.0,1770.0,18.0,True,264
1832.0,1830.0,19.0,True,265
1792.0,1790.0,18.0,True,266
